StepID,ParentID,Başlık,Açıklama,Seçenekler,Kaynak/Link,GörünürEğer,Seçenek Info,Seçenek Pros,Seçenek Cons,Terimler
1,0,Platform Seç,Nerede satış yapacaksın?,"[Etsy, Amazon Merch, Shopify]",-,,Etsy: Etsy üzerinde POD ürün listeleme. || Amazon Merch: Amazon (Merch/KDP) üzerinden POD. || Shopify: Shopify mağazası üzerinden POD satışı.,Organik pazar yeri trafiği; El işi/kişiselleştirme algısı || Çok büyük müşteri kitlesi; Prime lojistik avantajı || Tam kontrol ve marka; Uygulama ekosistemi geniş,Komisyon/ücretler; Marka kontrolü sınırlı || Onay/başvuru süreçleri; Rekabet ve telif kısıtları || Aylık ücret ve uygulama maliyeti; Trafik üretmek gerekir,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
2,0,Tasarım Yöntemi,Tasarımı nasıl üreteceksin?,"[Kendim Tasarlarım, Freelancer, AI]","Figma, Photoshop, Midjourney",,Kendim Tasarlarım: Kendim Tasarlarım seçeneği için kısa açıklama. || Freelancer: Freelancer seçeneği için kısa açıklama. || AI: AI seçeneği için kısa açıklama.,Uygulaması kolay || Uygulaması kolay || Uygulaması kolay,Her mağazada uygun olmayabilir || Her mağazada uygun olmayabilir || Her mağazada uygun olmayabilir,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
3,0,Fulfillment Sağlayıcı,POD tedarikçisi seç.,"[Printify, Printful, Gelato]","Printify, Printful, Gelato",,Printify: Printify; tedarikçi ağı üzerinden uygun maliyet POD. || Printful: Printful; geniş ürün yelpazesi ve global fulfillment. || Gelato: Gelato; yerel baskı ortaklarıyla hızlı teslim.,Birçok üretici seçeneği; Fiyat rekabeti || Kalite ve entegrasyonlar iyi; Geniş depo ağı || Yerel üretim -> hızlı sevk; Kalite tutarlı,Kalite/teslimat tutarlılığı üreticiye göre değişir || Birim maliyet görece yüksek; Kar marjı daralabilir || Birim maliyet orta-üst; Tüm ürünlerde kapsam sınırlı olabilir,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
4,0,Hedef Pazar,Pazarı seç (fiyat/kargo buna göre).,"[Global, Türkiye]",-,,Global: Global seçeneği için kısa açıklama. || Türkiye: Türkiye seçeneği için kısa açıklama.,Uygulaması kolay || Uygulaması kolay,Her mağazada uygun olmayabilir || Her mağazada uygun olmayabilir,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
5,0,Marka Adı & Görsel Kimlik,"İsim, renk paleti, logo, tipografi.",[-],"Canva, Coolors",,,,,Telif/Marka: Tescilli içerik kullanmaktan kaçın
6,0,Çalışma Alanı & Klasör Yapısı,Drive klasörleri ve Notion görev tahtası.,[-],"Google Drive, Notion",,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
7,0,Politika & Yasaklılar,Platform politika ve yasaklı içerikler.,[-],Platform Policies,,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
8,0,Disclosure,Yasal uyarı: affiliate/ürün açıklamaları.,[-],-,,,,,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
9,0,İzleme Standardı,UTM standardı + kısa link yöntemi.,"[Bitly, Short.io, Kendi Alan]","Bitly, Short.io",,Bitly: Bitly seçeneği için kısa açıklama. || Short.io: Short.io seçeneği için kısa açıklama. || Kendi Alan: Kendi Alan seçeneği için kısa açıklama.,Uygulaması kolay || Uygulaması kolay || Uygulaması kolay,Her mağazada uygun olmayabilir || Her mağazada uygun olmayabilir || Her mağazada uygun olmayabilir,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
10,0,Ürün Türü Seç,Başlangıç ürününü seç.,"[T-Shirt, Kupa, Sweatshirt, Hoodie, Poster, Tote]",-,,T-Shirt: Tekstil POD (DTG/DTF/screen print). || Kupa: Kupa/termos/şişe gibi aksesuar POD. || Sweatshirt: Tekstil POD (DTG/DTF/screen print). || Hoodie: Tekstil POD (DTG/DTF/screen print). || Poster: Poster/duvar ürünleri POD. || Tote: Tote seçeneği için kısa açıklama.,Talep yüksek; Varyasyon çeşitliliği || Hediye kategorisi güçlü; Kişiselleştirmeye uygun || Talep yüksek; Varyasyon çeşitliliği || Talep yüksek; Varyasyon çeşitliliği || Kırılmasız lojistik; Yüksek tasarım özgürlüğü || Uygulaması kolay,Beden iade süreçleri; Renk/kalite tutarlılığına dikkat || Kırılma/lojistik riski; Ağırlık -> kargo maliyeti || Beden iade süreçleri; Renk/kalite tutarlılığına dikkat || Beden iade süreçleri; Renk/kalite tutarlılığına dikkat || Hasar riskine karşı paketleme; Büyük boyutta sevk maliyeti || Her mağazada uygun olmayabilir,Sizing: Tablo ve beden ölçü bilgisi || Return Policy: İade/iptal koşulları
